dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,823384,2026-05-15,0,4,5,2026-05-15 22:46:21.853000+00:00,2026-05-15 22:46:26.656913+00:00,2026-05-15 22:48:42.748000+00:00,0.58,0.32277339226305085,0.5210067800783323,0.3805522300999442,0.571281565123844,0.08161133544616261,0.6926299807319846,-0.1126299807319846,0.930182,4.803913,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.6,3.614717,0.08269171584511337,0.6193010042040262,yes,yes,home_yes,2026-05-15 22:46:27.201070+00:00,0.58,3.34,0.05700000000000016,0.07426535404144757,-1.9942,may
1,True,823384,2026-05-15,0,77,6,2026-05-16 01:32:52.202000+00:00,2026-05-16 01:32:53.368094+00:00,2026-05-16 01:33:23.530000+00:00,0.58,0.32277339226305085,0.005342559500948549,0.007211113656206678,-0.30179891128174674,-0.12453882578061398,0.5363142723877863,0.043685727612213676,1.253985,1.166094,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,8.0,74.63,0.9713252043414179,0.008660254037844393,0.55,4.9168,-0.12210269680089944,0.559717936481151,no,away_yes,away_yes,2026-05-16 01:32:54.099190+00:00,0.4,4.79,0.0804999999999998,0.11245108425528691,2.7935,may
1,True,823385,2026-05-12,1,8,2,2026-05-12 22:57:35.287000+00:00,2026-05-12 22:57:37.531023+00:00,2026-05-12 22:58:14.324000+00:00,0.85,1.7346010553881064,0.641546847578539,0.5331193676983438,0.4494125008676473,-0.5790338737925247,0.9406460040400569,-0.09064600404005696,1.971881,2.244023,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.89,4.884216,0.35614004154566303,0.8712999852076262,yes,yes,home_yes,2026-05-12 22:57:38.721944+00:00,0.85,2.32,0.02080000000000015,0.028615965681692668,0.32719999999999994,may
1,True,823387,2026-05-03,1,45,3,2026-05-03 19:03:47.418000+00:00,2026-05-03 19:03:50.623723+00:00,2026-05-03 19:04:24.096000+00:00,0.58,0.32277339226305085,0.32591171239379785,0.45762708497214527,-0.5568353965798698,-0.477345907849062,0.5605227562820106,0.019477243717989312,2.559201,3.205723,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.416921,-0.08161133544616261,0.5474862950226433,no,away_yes,away_yes,2026-05-03 19:03:52.819954+00:00,0.42,1.0,0.017100000000000004,0.015413704977356668,-0.4371,may
1,True,823387,2026-05-03,1,54,2,2026-05-03 19:26:50.241000+00:00,2026-05-03 19:26:54.732057+00:00,2026-05-03 19:28:20.791000+00:00,0.61,0.44731221804366483,0.27944793681110086,0.23020531707689157,0.2599505700964877,0.0,0.66979605418932,-0.05979605418931999,2.725667,4.491057,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,4.198082,-0.08334684084225336,0.6334676487010961,yes,yes,home_yes,2026-05-03 19:26:57.718319+00:00,0.59,3.29,0.05580000000000007,0.08720856422660608,1.2931000000000001,may
1,True,823461,2026-05-22,0,56,4,2026-05-23 00:36:32.568000+00:00,2026-05-23 00:36:33.701296+00:00,2026-05-23 00:37:50.140000+00:00,0.53,0.12014431184206341,0.007459308537425935,0.0060856097631051265,0.20491885732034554,-0.20262908042098743,0.6289447051763082,-0.09894470517630816,0.546192,1.133296,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,2.0,2.3200000000000003,1.0,0.0,0.49,4.395036,-0.16014964645576266,0.5637862000157529,yes,yes,home_yes,2026-05-23 00:36:36.817317+00:00,0.38,1.0,0.016500000000000015,0.16728620001575284,-0.3965,may
1,True,823462,2026-05-20,0,14,3,2026-05-20 17:36:12.712000+00:00,2026-05-20 17:36:15.559692+00:00,2026-05-20 17:36:47.181000+00:00,0.4,-0.4054651081081643,0.24302487017962426,0.3432265154445544,-0.48721805218266057,0.0,0.2905564278446652,0.10944357215533485,0.356603,2.847692,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.39,4.040342,-0.041847109935500504,0.3581432634122659,no,away_yes,away_yes,2026-05-20 17:36:16.296230+00:00,0.59,1.0,0.017000000000000015,0.03485673658773414,0.393,may
1,True,823464,2026-05-19,0,45,2,2026-05-20 00:13:52.718000+00:00,2026-05-20 00:13:57.638131+00:00,2026-05-20 00:14:32.632000+00:00,0.26,-1.0459685551826876,0.07035456873818202,0.11551872786329276,-0.5456868551518972,0.0,0.16915111975375283,0.09084888024624718,1.361736,4.920131,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,3.734832,-0.539658708557694,0.22957298177739102,no,away_yes,away_yes,2026-05-20 00:13:58.285189+00:00,0.75,2.62,0.034399999999999986,0.019118787743235464,0.6206,may
1,True,823464,2026-05-19,0,47,3,2026-05-20 00:17:39.851000+00:00,2026-05-20 00:17:41.321712+00:00,2026-05-20 00:20:28.703000+00:00,0.23,-1.2083112059245342,0.0875330713721636,0.061362213369621,0.3835002710732267,-0.0556316959861487,0.316656680116732,-0.08665668011673197,1.146466,1.470712,7.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.535598,0.0,0.25147397924759846,yes,yes,home_yes,2026-05-20 00:17:41.654733+00:00,0.17,10.0,0.09879999999999978,0.7159397924759847,-1.7988,may
1,True,823465,2026-05-18,1,59,5,2026-05-19 00:43:16.058000+00:00,2026-05-19 00:43:17.170181+00:00,2026-05-19 00:43:51.387000+00:00,0.29,-0.8953840470548413,0.0920598132489513,0.2746185427124649,-1.3174253458512766,0.20322824161326847,0.0819578935916135,0.2080421064083865,0.168705,1.112181,8.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,6.0,322.93,-1.0,0.01247219128924647,0.29,4.141922,0.0,0.25131167413647915,no,away_yes,away_yes,2026-05-19 00:43:18.087214+00:00,0.71,0.67,0.009699999999999986,0.016221178328559013,-0.4854,may
1,True,823465,2026-05-18,1,61,3,2026-05-19 00:49:49.733000+00:00,2026-05-19 00:49:54.466510+00:00,2026-05-19 00:52:09.609000+00:00,0.33,-0.7081850579244856,0.11792099283600138,0.07909235535505643,0.442476747887,0.0,0.43396100050947484,-0.10396100050947482,2.91029,4.73351,8.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.33,4.448392,0.0,0.35359012213625585,yes,yes,home_yes,2026-05-19 00:49:54.519754+00:00,0.33,5.78,0.08949999999999969,0.04685090594755903,3.7831000000000006,may
1,True,823466,2026-05-08,0,24,5,2026-05-08 23:35:22.181000+00:00,2026-05-08 23:35:23.308786+00:00,2026-05-08 23:35:46.850000+00:00,0.27,-0.9946225751440619,0.11849137232309981,0.2583321522864678,-0.9521393092872614,0.0,0.12490687119429082,0.14509312880570918,0.720528,1.127786,4.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,4.0,143.28,1.0,0.004330127018922198,0.25,4.884532,-0.10398971352404784,0.23643514873515128,no,away_yes,away_yes,2026-05-08 23:35:23.966370+00:00,0.71,2.76,0.03980000000000028,0.10803898949098234,0.7605999999999997,may
1,True,823466,2026-05-08,0,71,2,2026-05-09 01:15:58.232000+00:00,2026-05-09 01:15:59.395801+00:00,2026-05-09 01:16:28.903000+00:00,0.56,0.24116205681688824,0.2269062464173498,0.04896101001152557,1.740667387528915,-0.16430305129127598,0.8953068197873756,-0.33530681978737553,0.539941,1.163801,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,2.0,80.98,-1.0,0.0,0.58,4.954018,0.08161133544616261,0.604557973380991,yes,yes,home_yes,2026-05-09 01:16:00.884867+00:00,0.57,3.4,0.05840000000000023,0.059097109495369476,-1.9964,may
1,True,823467,2026-05-07,0,4,6,2026-05-07 22:51:01.494000+00:00,2026-05-07 22:51:03.226040+00:00,2026-05-07 22:51:25.086000+00:00,0.2,-1.3862943611198906,0.08039047334887439,0.19325903539575384,-1.0080822841270416,0.0,0.08360251174575689,0.11639748825424312,0.199377,1.73204,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,3.0,485.0,-0.8144329896907216,0.004714045207910321,0.2,4.594287,0.0,0.17281665855263473,no,away_yes,away_yes,2026-05-07 22:51:05.116151+00:00,0.8,2.46,0.02760000000000007,0.03927101996051839,0.4643999999999999,may
1,True,823468,2026-05-09,1,20,3,2026-05-09 23:17:19.782000+00:00,2026-05-09 23:17:27.332711+00:00,2026-05-09 23:17:47.185000+00:00,0.64,0.5753641449035619,0.5162277830299921,0.38886376961238045,0.5170247598942546,0.08581591958485613,0.7323489415823522,-0.09234894158235218,3.119975,7.550711,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,3.828953,0.0,0.6662040322302446,yes,yes,home_yes,2026-05-09 23:17:27.727890+00:00,0.64,3.04,0.04909999999999992,0.030560257979943634,1.0453000000000001,may
1,True,823470,2026-05-06,1,64,3,2026-05-07 00:58:18.029000+00:00,2026-05-07 00:58:22.399059+00:00,2026-05-07 00:58:50.962000+00:00,0.75,1.0986122886681098,0.4584626679317471,0.3143635172380513,0.6132644244470613,0.0,0.8470795441314689,-0.09707954413146891,0.149463,4.370059,8.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,4.450313,-0.25131442828090633,0.7702524497830195,yes,yes,home_yes,2026-05-07 00:58:22.919474+00:00,0.75,2.62,0.034399999999999986,0.01866141843151122,0.6206,may
1,True,823544,2026-05-24,1,19,2,2026-05-24 18:15:45.051000+00:00,2026-05-24 18:15:53.365001+00:00,2026-05-24 18:18:00.366000+00:00,0.6,0.4054651081081642,0.45004304323797256,0.32911217659747216,0.5117065049035427,0.04149973090675274,0.7059245265580072,-0.10592452655800721,2.256409,8.314001,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.59,4.899208,-0.04149973090675274,0.634160650634176,yes,yes,home_yes,2026-05-24 18:15:53.559028+00:00,0.6,3.24,0.05449999999999999,0.056180508054730446,1.2415000000000003,may
1,True,823545,2026-05-21,0,43,3,2026-05-22 00:52:06.700000+00:00,2026-05-22 00:52:09.360451+00:00,2026-05-22 00:52:55.405000+00:00,0.36,-0.5753641449035618,0.19986994137153546,0.16066358448506568,0.26619153074562263,0.0,0.42331670720309605,-0.06331670720309607,1.226468,2.660451,6.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.37,4.606204,0.04314733115625358,0.38067249097623296,yes,yes,home_yes,2026-05-22 00:52:10.405469+00:00,0.34,0.2,0.0031999999999999945,0.004934498195246592,-0.0712,may
1,True,823545,2026-05-21,0,51,5,2026-05-22 01:14:37.947000+00:00,2026-05-22 01:14:39.090850+00:00,2026-05-22 01:15:03.602000+00:00,0.21,-1.3249254147435987,0.09554094913137279,0.1754993308375289,-0.7006393652489851,0.0,0.1165448056244065,0.09345519437559349,0.459055,1.14385,7.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.573735,-0.061368946376291866,0.1839921964023784,no,away_yes,away_yes,2026-05-22 01:14:39.920933+00:00,0.79,2.49,0.028999999999999693,0.035759430958078,0.4939000000000002,may
1,True,823546,2026-05-22,0,37,1,2026-05-23 00:20:47.700000+00:00,2026-05-23 00:20:49.513841+00:00,2026-05-23 00:21:18.477000+00:00,0.74,1.0459685551826876,0.6080790443461167,0.3899642097347766,0.8867073679570341,-0.05264373348542217,0.8792470991877332,-0.13924709918773326,0.634524,1.813841,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,4.063598,0.0,0.7683184987087254,yes,yes,home_yes,2026-05-23 00:20:50.578751+00:00,0.74,2.65,0.035700000000000065,0.039344021578122196,-1.9967,may
1,True,823546,2026-05-22,0,58,3,2026-05-23 01:12:19.291000+00:00,2026-05-23 01:12:23.851312+00:00,2026-05-23 01:12:52.947000+00:00,0.6,0.4054651081081642,0.3845980528868316,0.5671451133447214,-0.7402895221383361,-0.1698990367953977,0.45886186119661465,0.14113813880338533,0.520296,4.560312,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.52,4.60534,-0.32542240043462767,0.5733087652424567,no,away_yes,away_yes,2026-05-23 01:12:24.061322+00:00,0.4,4.79,0.0804999999999998,0.04735101448863269,2.7935,may
1,True,823547,2026-05-20,0,46,2,2026-05-21 03:02:47.118000+00:00,2026-05-21 03:02:50.715640+00:00,2026-05-21 03:04:15.567000+00:00,0.35,-0.6190392084062235,0.1339524444159984,0.20742859222675225,-0.5259595170383498,-0.043675063502661704,0.24949196219243408,0.1005080378075659,2.29737,3.59764,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29,4.579721,-0.2763448386486178,0.32446270830590784,no,away_yes,away_yes,2026-05-21 03:02:51.151343+00:00,0.65,3.0,0.04779999999999984,0.02881187508227656,1.0022,may
1,True,823547,2026-05-20,0,47,11,2026-05-21 03:08:49.469000+00:00,2026-05-21 03:08:50.583868+00:00,2026-05-21 03:11:20.181000+00:00,0.22,-1.2656663733312759,0.05992255124778323,0.13330179961763755,-0.8808342561553673,-0.057355167406741625,0.11015630989029777,0.10984369010970223,0.02026,1.114868,7.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,24.0,211.69,-0.13836270017478386,0.03685557397915997,0.15,4.960794,-0.46893468205683053,0.19397325245458705,no,away_yes,away_yes,2026-05-21 03:08:51.814770+00:00,0.78,2.52,0.030299999999999994,0.03528740381444051,0.5241,may
1,True,823548,2026-05-19,1,25,3,2026-05-20 00:02:47.169000+00:00,2026-05-20 00:02:50.315860+00:00,2026-05-20 00:03:24.781000+00:00,0.38,-0.4895482253187058,0.18022931988380164,0.31402674599906344,-0.7334341253483818,0.04266858842860244,0.22000264852627233,0.15999735147372768,4.381817,3.14686,4.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.32,4.013524,-0.2642235770576743,0.34232371704541187,no,away_yes,away_yes,2026-05-20 00:02:52.279721+00:00,0.62,3.14,0.051799999999999846,0.06650352847740691,-1.9986,may
1,True,823548,2026-05-19,1,43,3,2026-05-20 00:48:15.053000+00:00,2026-05-20 00:48:17.128630+00:00,2026-05-20 00:48:45.238000+00:00,0.81,1.4500101755059986,0.7985788796290574,0.4852840803517229,1.4363165889566696,0.0,0.9471663662660441,-0.13716636626604406,0.220322,2.07563,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,0.0,0.0,1.0,184.0,-1.0,0.0,0.82,4.305472,0.06633731386208952,0.8450467612122126,yes,yes,home_yes,2026-05-20 00:48:17.747686+00:00,0.82,2.4,0.024800000000000155,0.0353122269093101,0.4072,may
1,True,823549,2026-05-18,1,2,1,2026-05-18 23:12:14.635000+00:00,2026-05-18 23:12:16.773193+00:00,2026-05-18 23:12:40.099000+00:00,0.59,0.3639653772014115,0.48324266728349996,0.4422177810739345,0.16511167513427527,-0.1255828481172943,0.6580597909477633,-0.06805979094776338,2.272294,2.138193,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.59,4.941818,0.0,0.6104568077460238,yes,yes,home_yes,2026-05-18 23:12:18.030723+00:00,0.59,3.29,0.05580000000000007,0.011502897484418476,1.2931000000000001,may
1,True,823549,2026-05-18,1,5,1,2026-05-18 23:17:47.875000+00:00,2026-05-18 23:17:49.589750+00:00,2026-05-18 23:18:10.854000+00:00,0.73,0.9946225751440619,0.644835942184448,0.5288731314553036,0.4807949555588354,0.0,0.8138794278151236,-0.08387942781512359,2.99852,1.71475,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.73,4.031977,0.0,0.7556673213590804,yes,yes,home_yes,2026-05-18 23:17:50.158645+00:00,0.73,2.68,0.03699999999999992,0.03178842124233569,0.6866000000000001,may
1,True,823550,2026-05-06,0,18,1,2026-05-06 23:46:01.946000+00:00,2026-05-06 23:46:03.283320+00:00,2026-05-06 23:46:37.814000+00:00,0.33,-0.7081850579244856,0.2469735295210378,0.38749954502091744,-0.6569842069980274,-0.0891458495182621,0.21822788650035976,0.11177211349964025,2.861397,1.33732,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,5.0,480.84999999999997,1.0,0.004898979485566361,0.32,4.466502,-0.04558674445189448,0.2944647535822212,no,away_yes,away_yes,2026-05-06 23:46:06.516661+00:00,0.68,2.87,0.04379999999999984,0.02948615721902538,0.8746,may
1,True,823550,2026-05-06,0,21,4,2026-05-06 23:52:14.849000+00:00,2026-05-06 23:52:16.916919+00:00,2026-05-06 23:52:43.140000+00:00,0.19,-1.4500101755059984,0.1431544274493194,0.31891224643635196,-1.030558564856631,0.0,0.07723166000957317,0.11276833999042683,0.025677,2.067919,3.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,2.0,60.4,1.0,0.0,0.19,3.857616,0.0,0.16420087725802845,no,away_yes,away_yes,2026-05-06 23:52:17.939316+00:00,0.8,2.46,0.02760000000000007,0.060465841945249815,0.4643999999999999,may
1,True,823551,2026-05-07,1,20,1,2026-05-07 17:28:49.880000+00:00,2026-05-07 17:28:54.630820+00:00,2026-05-07 17:29:09.844000+00:00,0.63,0.5322168137473082,0.47775758721429484,0.6175937172565922,-0.5683756232745047,0.126751705639144,0.45936220817235324,0.17063779182764677,1.554017,4.75082,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,4.759345,0.0,0.5989195036410582,no,away_yes,away_yes,2026-05-07 17:28:56.033342+00:00,0.38,5.04,0.08319999999999994,0.023045701649066858,-1.9984,may
1,True,823551,2026-05-07,1,48,4,2026-05-07 18:24:32.508000+00:00,2026-05-07 18:24:34.640041+00:00,2026-05-07 18:25:30.760000+00:00,0.6,0.4054651081081642,0.40372254355037884,0.2911578043289261,0.4997893044900455,0.04149973090675274,0.7034445175731872,-0.10344451757318718,0.183432,2.132041,6.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,4.473879,0.0,0.6276820040931745,yes,yes,home_yes,2026-05-07 18:24:35.048829+00:00,0.6,1.59,0.026800000000000046,0.01721438650814751,0.6092000000000001,may
1,True,823552,2026-05-04,1,6,8,2026-05-04 23:24:56.751000+00:00,2026-05-04 23:24:58.941072+00:00,2026-05-04 23:25:38.500000+00:00,0.85,1.7346010553881064,0.8178071627743317,0.6869481851882882,0.7156707469726071,-0.08068891125014255,0.9262839796855395,-0.07628397968553957,0.46045,2.190072,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-2.0,0.0,-1.0,0.0,1.0,27.98,-1.0,0.0,0.86,4.639099,0.08068891125014255,0.8707856296896165,yes,yes,home_yes,2026-05-04 23:25:03.325842+00:00,0.85,2.32,0.02080000000000015,0.027422660879910132,0.32719999999999994,may
1,True,823553,2026-05-05,1,5,2,2026-05-05 23:18:06.671000+00:00,2026-05-05 23:18:08.466353+00:00,2026-05-05 23:18:45.333000+00:00,0.33,-0.7081850579244856,0.21759453797433037,0.28433784486789504,-0.35669460689643584,0.0,0.25637804927391583,0.07362195072608418,0.002245,1.795353,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,13.0,906.76,1.0,0.027413122586469937,0.33,4.947209,0.0,0.3069703632797214,no,away_yes,away_yes,2026-05-05 23:18:12.750243+00:00,0.67,2.91,0.045099999999999696,0.021916242856010973,-1.9948,may
1,True,823553,2026-05-05,1,8,4,2026-05-05 23:23:37.409000+00:00,2026-05-05 23:23:39.456776+00:00,2026-05-05 23:24:23.537000+00:00,0.31,-0.8001193001121131,0.17267816212431664,0.24168389255287914,-0.42329457119569747,0.35256020982627245,0.1713664062108333,0.1386335937891667,0.050321,2.047776,1.0,0.0,2.0,-3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,14.0,511.0,0.9765166340508806,0.01721710113313421,0.33,4.772216,0.09193424218762747,0.24600531678477786,no,away_yes,away_yes,2026-05-05 23:23:41.504519+00:00,0.69,2.83,0.042400000000000215,0.13870495349907852,-1.9951,may
1,True,823554,2026-05-02,1,12,4,2026-05-02 18:08:50.094000+00:00,2026-05-02 18:08:53.069651+00:00,2026-05-02 18:09:20.254000+00:00,0.75,1.0986122886681098,0.7360457420485446,0.6252848533253167,0.5134752607478656,0.0,0.8337010135149255,-0.08370101351492554,1.713976,2.975651,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.998305,0.0,0.7759817280390596,yes,yes,home_yes,2026-05-02 18:08:53.391734+00:00,0.75,2.62,0.034399999999999986,0.033672127462336235,0.6206,may
1,True,823554,2026-05-02,1,23,1,2026-05-02 18:29:38.656000+00:00,2026-05-02 18:29:42.229611+00:00,2026-05-02 18:31:26.687000+00:00,0.77,1.2083112059245342,0.8122732281155816,0.7366288029721338,0.4363295335203654,-0.3773160578158474,0.883083194588528,-0.113083194588528,1.43713,3.573611,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.87,4.419075,0.6926475552685127,0.8189867712513034,yes,yes,home_yes,2026-05-02 18:29:42.587925+00:00,0.77,2.55,0.031700000000000284,0.09321626669082325,0.5547999999999997,may
1,True,823555,2026-05-03,1,18,4,2026-05-03 18:23:11.606000+00:00,2026-05-03 18:23:13.095394+00:00,2026-05-03 18:23:59.431000+00:00,0.75,1.0986122886681098,0.567344995002091,0.5781260740244671,-0.04405852998568521,0.47957308026188616,0.6399116445800062,0.11008835541999384,0.665867,1.489394,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,8.0,1353.3,1.0,0.0033071891388307415,0.75,4.311489,0.0,0.7099954665186278,no,away_yes,away_yes,2026-05-03 18:23:17.456513+00:00,0.26,5.0,0.0673999999999999,0.0826226674068612,-1.3674,may
1,True,823555,2026-05-03,1,23,2,2026-05-03 18:34:00.800000+00:00,2026-05-03 18:34:01.915754+00:00,2026-05-03 18:34:29.103000+00:00,0.77,1.2083112059245342,0.8084689710218185,0.5996122572179873,1.0362426993118898,-0.11661420881906448,0.9138178445629638,-0.14381784456296376,0.819702,1.115754,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,2.0,196.0,-0.9897959183673469,0.0050000000000000044,0.68,4.856868,-0.4545394035481539,0.8094539825694581,yes,yes,home_yes,2026-05-03 18:34:02.230990+00:00,0.75,2.62,0.034399999999999986,0.12136943433198027,0.6206,may
1,True,823557,2026-05-01,1,9,3,2026-05-01 23:28:07.789000+00:00,2026-05-01 23:28:08.943814+00:00,2026-05-01 23:28:27.199000+00:00,0.63,0.5322168137473082,0.4023297389867141,0.5381699383513496,-0.5487445895888317,0.0,0.49586815009640667,0.13413184990359334,1.666308,1.154814,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,-1.0,0.0,0.63,4.698053,0.0,0.5992640412728237,no,away_yes,away_yes,2026-05-01 23:28:10.634911+00:00,0.37,5.17,0.08440000000000003,0.0745049066195013,-1.9973,may
1,True,823621,2026-05-31,1,18,1,2026-05-31 18:17:55.995000+00:00,2026-05-31 18:17:58.030641+00:00,2026-05-31 18:18:23.568000+00:00,0.86,1.815289966638249,0.8165807857117419,0.6076365154488313,1.0559633274456637,-0.17714019805195735,0.9547131182923939,-0.09471311829239393,1.898567,2.035641,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.15,1.0,0.0,0.85,4.40437,-0.08068891125014255,0.8846788340861812,yes,yes,home_yes,2026-05-31 18:17:58.084857+00:00,0.86,1.0,0.008500000000000063,0.01617883408618115,0.13149999999999995,may
